datetime,count
2011-01-20 00:00:00,11.6353328962138
2011-01-20 01:00:00,6.1441912167061945
2011-01-20 02:00:00,4.170958347625405
2011-01-20 03:00:00,3.0208624483795075
2011-01-20 04:00:00,2.386717914718636
2011-01-20 05:00:00,9.241636275831711
2011-01-20 06:00:00,34.01462067755209
2011-01-20 07:00:00,79.94416241253963
2011-01-20 08:00:00,178.30281594236885
2011-01-20 09:00:00,107.08137991927262
2011-01-20 10:00:00,52.67284927997184
2011-01-20 11:00:00,57.150700857532705
2011-01-20 12:00:00,78.62098409699021
2011-01-20 13:00:00,66.47020318349232
2011-01-20 14:00:00,66.05749284239519
2011-01-20 15:00:00,70.49564892796705
2011-01-20 16:00:00,87.34260340339195
2011-01-20 17:00:00,161.3805654005353
2011-01-20 18:00:00,163.1436070299384
2011-01-20 19:00:00,106.38753218921936
2011-01-20 20:00:00,74.56123123291437
2011-01-20 21:00:00,55.437775957887446
2011-01-20 22:00:00,35.59475503034142
2011-01-20 23:00:00,21.96653948979028
2011-01-21 00:00:00,17.741119063290146
2011-01-21 01:00:00,8.672108327137455
2011-01-21 02:00:00,7.385683419607588
2011-01-21 03:00:00,2.5577053921842556
2011-01-21 04:00:00,2.4148969103237334
2011-01-21 05:00:00,7.58190956361496
2011-01-21 06:00:00,28.37756392140902
2011-01-21 07:00:00,65.4889665502359
2011-01-21 08:00:00,175.42150055526037
2011-01-21 09:00:00,88.26926526726609
2011-01-21 10:00:00,45.15259353643128
2011-01-21 11:00:00,53.70645379816553
2011-01-21 12:00:00,60.14689657526148
2011-01-21 13:00:00,39.390070811647
2011-01-21 14:00:00,51.776697854070534
2011-01-21 15:00:00,62.29927012112888
2011-01-21 16:00:00,82.39463619637807
2011-01-21 17:00:00,142.2669853807348
2011-01-21 18:00:00,110.25920006281532
2011-01-21 19:00:00,78.12411906430656
2011-01-21 20:00:00,40.832531892615805
2011-01-21 21:00:00,35.6749312165203
2011-01-21 22:00:00,33.1110672524023
2011-01-21 23:00:00,24.479901775244304
2011-01-22 00:00:00,22.15972224334129
2011-01-22 01:00:00,14.16074456940013
2011-01-22 02:00:00,14.577801904975063
2011-01-22 03:00:00,6.129378426986449
2011-01-22 04:00:00,2.0097467479821507
2011-01-22 06:00:00,2.8576792179666883
2011-01-22 07:00:00,5.906080183218205
2011-01-22 08:00:00,23.209799117577425
2011-01-22 09:00:00,51.60294429569075
2011-01-22 10:00:00,54.91031443769216
2011-01-22 11:00:00,53.88503724720092
2011-01-22 12:00:00,75.92479343064703
2011-01-22 13:00:00,70.66510397383779
2011-01-22 14:00:00,63.57451652987254
2011-01-22 15:00:00,87.12816787628286
2011-01-22 16:00:00,69.76603671186948
2011-01-22 17:00:00,79.18346280639733
2011-01-22 18:00:00,46.75365096951563
